Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
11/09/2014 23:00:00,0.90911,0.91029,0.90906,0.91008,0.90894,0.91002,0.90889,0.90969,2.3646
11/09/2014 22:00:00,0.90978,0.91001,0.90898,0.90911,0.90959,0.90985,0.90879,0.90894,2.3420
11/09/2014 21:00:00,0.91096,0.91124,0.90938,0.90978,0.91079,0.91108,0.90922,0.90959,2.3370
11/09/2014 20:00:00,0.91144,0.91181,0.91067,0.91096,0.91125,0.91163,0.91051,0.91079,2.2998
11/09/2014 19:00:00,0.91154,0.91172,0.91120,0.91144,0.91137,0.91154,0.91102,0.91125,2.3146
11/09/2014 18:00:00,0.91105,0.91170,0.91082,0.91154,0.91088,0.91151,0.91068,0.91137,2.3075
11/09/2014 17:00:00,0.91038,0.91191,0.90974,0.91105,0.91020,0.91175,0.90957,0.91088,2.2963
11/09/2014 16:00:00,0.91347,0.91349,0.91002,0.91038,0.91332,0.91332,0.90984,0.91020,2.2839
11/09/2014 15:00:00,0.91125,0.91370,0.91080,0.91347,0.91108,0.91353,0.91063,0.91332,2.3038
11/09/2014 14:00:00,0.91224,0.91257,0.91116,0.91125,0.91208,0.91238,0.91100,0.91108,2.1955
11/09/2014 13:00:00,0.91418,0.91441,0.91172,0.91224,0.91402,0.91424,0.91155,0.91208,2.1743
11/09/2014 12:00:00,0.91307,0.91431,0.91271,0.91418,0.91291,0.91416,0.91254,0.91402,2.2277
11/09/2014 11:00:00,0.91653,0.91660,0.91254,0.91307,0.91635,0.91642,0.91239,0.91291,2.1899
11/09/2014 10:00:00,0.91615,0.91697,0.91532,0.91653,0.91598,0.91679,0.91514,0.91635,2.1051
11/09/2014 09:00:00,0.91766,0.91786,0.91519,0.91615,0.91751,0.91768,0.91501,0.91598,2.0814
11/09/2014 08:00:00,0.91857,0.91912,0.91759,0.91766,0.91838,0.91894,0.91743,0.91751,2.0666
11/09/2014 07:00:00,0.91960,0.91970,0.91818,0.91857,0.91942,0.91952,0.91803,0.91838,2.0808
11/09/2014 06:00:00,0.91890,0.91972,0.91883,0.91960,0.91872,0.91958,0.91864,0.91942,2.1222
11/09/2014 05:00:00,0.91982,0.91988,0.91778,0.91890,0.91966,0.91973,0.91761,0.91872,2.1623
11/09/2014 04:00:00,0.91629,0.92188,0.91578,0.91982,0.91610,0.92171,0.91532,0.91966,2.1494
11/09/2014 03:00:00,0.91555,0.91647,0.91555,0.91629,0.91537,0.91628,0.91537,0.91610,2.3475
11/09/2014 02:00:00,0.91625,0.91642,0.91550,0.91555,0.91607,0.91624,0.91532,0.91537,2.3658
11/09/2014 01:00:00,0.91611,0.91673,0.91597,0.91625,0.91587,0.91654,0.91578,0.91607,2.4050
11/09/2014 00:00:00,0.91653,0.91653,0.91481,0.91611,0.91504,0.91607,0.91322,0.91587,2.4003
10/09/2014 23:00:00,0.91629,0.91670,0.91565,0.91653,0.91611,0.91628,0.91504,0.91504,2.4392
10/09/2014 22:00:00,0.91580,0.91646,0.91572,0.91629,0.91565,0.91629,0.91555,0.91611,2.4320
10/09/2014 21:00:00,0.91590,0.91674,0.91558,0.91580,0.91571,0.91658,0.91542,0.91565,2.4310
10/09/2014 20:00:00,0.91564,0.91616,0.91499,0.91590,0.91545,0.91599,0.91484,0.91571,2.4104
10/09/2014 19:00:00,0.91529,0.91565,0.91460,0.91564,0.91511,0.91548,0.91444,0.91545,2.4085
10/09/2014 18:00:00,0.91561,0.91573,0.91454,0.91529,0.91543,0.91558,0.91438,0.91511,2.4078
10/09/2014 17:00:00,0.91497,0.91627,0.91393,0.91561,0.91479,0.91610,0.91375,0.91543,2.4400
10/09/2014 16:00:00,0.91463,0.91570,0.91402,0.91497,0.91445,0.91553,0.91387,0.91479,2.4708
10/09/2014 15:00:00,0.91412,0.91472,0.91323,0.91463,0.91394,0.91454,0.91309,0.91445,2.4767
10/09/2014 14:00:00,0.91484,0.91499,0.91356,0.91412,0.91467,0.91482,0.91338,0.91394,2.4537
10/09/2014 13:00:00,0.91451,0.91537,0.91432,0.91484,0.91434,0.91521,0.91415,0.91467,2.4900
10/09/2014 12:00:00,0.91302,0.91457,0.91265,0.91451,0.91285,0.91440,0.91247,0.91434,2.5383
10/09/2014 11:00:00,0.91291,0.91327,0.91137,0.91302,0.91275,0.91308,0.91120,0.91285,2.5104
10/09/2014 10:00:00,0.91567,0.91567,0.91287,0.91291,0.91550,0.91552,0.91269,0.91275,2.4284
10/09/2014 09:00:00,0.91599,0.91662,0.91565,0.91567,0.91581,0.91646,0.91547,0.91550,2.4545
10/09/2014 08:00:00,0.91651,0.91666,0.91579,0.91599,0.91633,0.91649,0.91559,0.91581,2.4494
10/09/2014 07:00:00,0.91661,0.91696,0.91581,0.91651,0.91643,0.91679,0.91562,0.91633,2.4411
10/09/2014 06:00:00,0.91643,0.91761,0.91639,0.91661,0.91625,0.91743,0.91624,0.91643,2.4267
10/09/2014 05:00:00,0.91968,0.91972,0.91637,0.91643,0.91950,0.91953,0.91621,0.91625,2.4094
10/09/2014 04:00:00,0.92122,0.92145,0.91927,0.91968,0.92107,0.92128,0.91908,0.91950,2.4551
10/09/2014 03:00:00,0.92068,0.92188,0.92053,0.92122,0.92048,0.92171,0.92036,0.92107,2.4935
10/09/2014 02:00:00,0.92106,0.92133,0.92036,0.92068,0.92087,0.92118,0.92018,0.92048,2.5106
10/09/2014 01:00:00,0.92068,0.92109,0.92029,0.92106,0.92045,0.92090,0.92005,0.92087,2.5207
10/09/2014 00:00:00,0.92043,0.92077,0.92005,0.92068,0.92012,0.92053,0.91987,0.92045,2.5256
09/09/2014 23:00:00,0.92093,0.92101,0.92039,0.92043,0.92081,0.92082,0.92012,0.92012,2.4917
09/09/2014 22:00:00,0.91959,0.92171,0.91934,0.92093,0.91942,0.92152,0.91917,0.92081,2.4985
09/09/2014 21:00:00,0.91985,0.91997,0.91941,0.91959,0.91967,0.91979,0.91923,0.91942,2.4623
09/09/2014 20:00:00,0.92045,0.92078,0.91966,0.91985,0.92026,0.92059,0.91948,0.91967,2.4442
09/09/2014 19:00:00,0.92065,0.92118,0.91915,0.92045,0.92046,0.92100,0.91899,0.92026,2.4421
09/09/2014 18:00:00,0.92202,0.92288,0.92065,0.92065,0.92186,0.92272,0.92046,0.92046,2.4372
09/09/2014 17:00:00,0.92155,0.92233,0.91892,0.92202,0.92138,0.92218,0.91873,0.92186,2.3975
09/09/2014 16:00:00,0.92484,0.92493,0.92147,0.92155,0.92466,0.92478,0.92130,0.92138,2.1731
09/09/2014 15:00:00,0.92794,0.92891,0.92479,0.92484,0.92775,0.92873,0.92462,0.92466,2.0616
09/09/2014 14:00:00,0.92817,0.92828,0.92744,0.92794,0.92802,0.92809,0.92728,0.92775,2.0778
09/09/2014 13:00:00,0.92778,0.92885,0.92777,0.92817,0.92761,0.92868,0.92759,0.92802,2.0910
09/09/2014 12:00:00,0.92740,0.92843,0.92738,0.92778,0.92721,0.92825,0.92720,0.92761,2.0820
09/09/2014 11:00:00,0.92656,0.92749,0.92591,0.92740,0.92637,0.92731,0.92575,0.92721,2.1285
09/09/2014 10:00:00,0.92693,0.92705,0.92562,0.92656,0.92676,0.92688,0.92546,0.92637,2.1139
09/09/2014 09:00:00,0.92659,0.92744,0.92632,0.92693,0.92646,0.92725,0.92613,0.92676,2.0877
09/09/2014 08:00:00,0.92562,0.92698,0.92534,0.92659,0.92543,0.92679,0.92518,0.92646,2.0700
09/09/2014 07:00:00,0.92633,0.92657,0.92520,0.92562,0.92614,0.92642,0.92501,0.92543,2.0177
09/09/2014 06:00:00,0.92675,0.92677,0.92551,0.92633,0.92657,0.92659,0.92532,0.92614,2.0168
09/09/2014 05:00:00,0.92787,0.92842,0.92625,0.92675,0.92768,0.92824,0.92607,0.92657,1.9997
09/09/2014 04:00:00,0.92804,0.92898,0.92743,0.92787,0.92788,0.92883,0.92724,0.92768,2.0070
09/09/2014 03:00:00,0.92770,0.92864,0.92770,0.92804,0.92752,0.92846,0.92752,0.92788,1.9431
09/09/2014 02:00:00,0.92790,0.92836,0.92761,0.92770,0.92770,0.92818,0.92743,0.92752,1.9242
09/09/2014 01:00:00,0.92806,0.92829,0.92774,0.92790,0.92792,0.92809,0.92755,0.92770,1.9015
09/09/2014 00:00:00,0.92840,0.92840,0.92783,0.92806,0.92798,0.92818,0.92763,0.92792,1.8577
08/09/2014 23:00:00,0.92831,0.92858,0.92789,0.92840,0.92813,0.92840,0.92768,0.92798,1.8071
08/09/2014 22:00:00,0.92902,0.92918,0.92831,0.92831,0.92887,0.92898,0.92813,0.92813,1.8253
08/09/2014 21:00:00,0.92932,0.92932,0.92848,0.92902,0.92915,0.92916,0.92830,0.92887,1.8093
08/09/2014 20:00:00,0.92941,0.92951,0.92801,0.92932,0.92924,0.92932,0.92784,0.92915,1.7871
08/09/2014 19:00:00,0.92999,0.93024,0.92937,0.92941,0.92982,0.93008,0.92920,0.92924,1.6698
08/09/2014 18:00:00,0.93151,0.93162,0.92942,0.92999,0.93134,0.93145,0.92923,0.92982,1.6558
08/09/2014 17:00:00,0.93134,0.93188,0.93062,0.93151,0.93116,0.93169,0.93045,0.93134,1.5697
08/09/2014 16:00:00,0.93286,0.93342,0.93092,0.93134,0.93268,0.93323,0.93074,0.93116,1.5014
08/09/2014 15:00:00,0.93360,0.93369,0.93252,0.93286,0.93345,0.93351,0.93235,0.93268,1.3996
08/09/2014 14:00:00,0.93478,0.93486,0.93360,0.93360,0.93461,0.93468,0.93345,0.93345,1.3524
08/09/2014 13:00:00,0.93489,0.93508,0.93428,0.93478,0.93471,0.93491,0.93410,0.93461,1.3252
08/09/2014 12:00:00,0.93525,0.93592,0.93488,0.93489,0.93509,0.93572,0.93470,0.93471,1.3197
08/09/2014 11:00:00,0.93577,0.93600,0.93514,0.93525,0.93561,0.93583,0.93498,0.93509,1.3123
08/09/2014 10:00:00,0.93647,0.93662,0.93555,0.93577,0.93629,0.93644,0.93538,0.93561,1.3340
08/09/2014 09:00:00,0.93659,0.93682,0.93593,0.93647,0.93640,0.93663,0.93577,0.93629,1.3340
08/09/2014 08:00:00,0.93677,0.93700,0.93632,0.93659,0.93660,0.93684,0.93614,0.93640,1.3240
08/09/2014 07:00:00,0.93707,0.93735,0.93670,0.93677,0.93688,0.93717,0.93651,0.93660,1.3278
08/09/2014 06:00:00,0.93682,0.93728,0.93667,0.93707,0.93666,0.93711,0.93650,0.93688,1.3270
08/09/2014 05:00:00,0.93726,0.93754,0.93664,0.93682,0.93707,0.93735,0.93648,0.93666,1.3313
08/09/2014 04:00:00,0.93672,0.93749,0.93646,0.93726,0.93653,0.93734,0.93627,0.93707,1.3273
08/09/2014 03:00:00,0.93643,0.93713,0.93626,0.93672,0.93626,0.93695,0.93608,0.93653,1.3205
08/09/2014 02:00:00,0.93700,0.93716,0.93636,0.93643,0.93684,0.93699,0.93619,0.93626,1.3109
08/09/2014 01:00:00,0.93663,0.93712,0.93649,0.93700,0.93644,0.93689,0.93631,0.93684,1.2881
08/09/2014 00:00:00,0.93709,0.93739,0.93655,0.93663,0.93582,0.93674,0.93530,0.93644,1.2768
07/09/2014 23:00:00,0.93677,0.93738,0.93623,0.93709,0.93622,0.93671,0.93582,0.93582,1.2893
07/09/2014 22:00:00,0.93827,0.93835,0.93648,0.93677,0.93713,0.93713,0.93610,0.93622,1.2893
05/09/2014 23:00:00,0.93796,0.93827,0.93766,0.93827,0.93779,0.93784,0.93713,0.93713,1.2893
05/09/2014 22:00:00,0.93769,0.93798,0.93749,0.93796,0.93750,0.93783,0.93732,0.93779,1.2879
05/09/2014 21:00:00,0.93775,0.93817,0.93767,0.93769,0.93757,0.93802,0.93749,0.93750,1.2804
05/09/2014 20:00:00,0.93752,0.93796,0.93742,0.93775,0.93734,0.93777,0.93724,0.93757,1.2775
05/09/2014 19:00:00,0.93763,0.93802,0.93745,0.93752,0.93747,0.93786,0.93728,0.93734,1.2738
05/09/2014 18:00:00,0.93759,0.93803,0.93744,0.93763,0.93739,0.93786,0.93727,0.93747,1.2695
05/09/2014 17:00:00,0.93864,0.93957,0.93724,0.93759,0.93848,0.93939,0.93708,0.93739,1.2633
05/09/2014 16:00:00,0.93887,0.93932,0.93764,0.93864,0.93871,0.93915,0.93748,0.93848,1.2749
05/09/2014 15:00:00,0.93643,0.94030,0.93618,0.93887,0.93628,0.94010,0.93594,0.93871,1.2882
05/09/2014 14:00:00,0.93697,0.93702,0.93633,0.93643,0.93681,0.93684,0.93615,0.93628,1.3029
05/09/2014 13:00:00,0.93684,0.93720,0.93652,0.93697,0.93667,0.93705,0.93636,0.93681,1.3309
05/09/2014 12:00:00,0.93555,0.93684,0.93555,0.93684,0.93539,0.93667,0.93539,0.93667,1.3921
05/09/2014 11:00:00,0.93533,0.93586,0.93517,0.93555,0.93516,0.93569,0.93498,0.93539,1.4103
05/09/2014 10:00:00,0.93526,0.93553,0.93493,0.93533,0.93508,0.93535,0.93476,0.93516,1.4169
05/09/2014 09:00:00,0.93422,0.93547,0.93416,0.93526,0.93407,0.93530,0.93400,0.93508,1.4225
05/09/2014 08:00:00,0.93426,0.93431,0.93367,0.93422,0.93408,0.93414,0.93351,0.93407,1.4105
05/09/2014 07:00:00,0.93404,0.93440,0.93389,0.93426,0.93386,0.93422,0.93376,0.93408,1.4175
05/09/2014 06:00:00,0.93424,0.93436,0.93392,0.93404,0.93406,0.93421,0.93375,0.93386,1.4198
05/09/2014 05:00:00,0.93433,0.93448,0.93395,0.93424,0.93419,0.93430,0.93377,0.93406,1.4224
05/09/2014 04:00:00,0.93416,0.93487,0.93397,0.93433,0.93397,0.93470,0.93379,0.93419,1.4290
05/09/2014 03:00:00,0.93339,0.93423,0.93337,0.93416,0.93321,0.93403,0.93319,0.93397,1.4229
05/09/2014 02:00:00,0.93414,0.93485,0.93337,0.93339,0.93396,0.93467,0.93320,0.93321,1.4187
05/09/2014 01:00:00,0.93440,0.93472,0.93411,0.93414,0.93419,0.93450,0.93395,0.93396,1.4159
05/09/2014 00:00:00,0.93501,0.93510,0.93413,0.93440,0.93427,0.93476,0.93396,0.93419,1.4169
04/09/2014 23:00:00,0.93522,0.93548,0.93496,0.93501,0.93503,0.93529,0.93427,0.93427,1.4170
04/09/2014 22:00:00,0.93508,0.93539,0.93482,0.93522,0.93490,0.93522,0.93464,0.93503,1.4136
04/09/2014 21:00:00,0.93565,0.93587,0.93494,0.93508,0.93546,0.93568,0.93478,0.93490,1.4137
04/09/2014 20:00:00,0.93561,0.93585,0.93532,0.93565,0.93545,0.93568,0.93517,0.93546,1.3998
04/09/2014 19:00:00,0.93610,0.93649,0.93527,0.93561,0.93592,0.93631,0.93508,0.93545,1.3984
04/09/2014 18:00:00,0.93732,0.93760,0.93596,0.93610,0.93716,0.93743,0.93578,0.93592,1.3608
04/09/2014 17:00:00,0.93789,0.93841,0.93707,0.93732,0.93763,0.93821,0.93692,0.93716,1.3341
04/09/2014 16:00:00,0.93731,0.93886,0.93684,0.93789,0.93711,0.93869,0.93669,0.93763,1.3331
04/09/2014 15:00:00,0.93548,0.93940,0.93446,0.93731,0.93531,0.93920,0.93431,0.93711,1.3673
04/09/2014 14:00:00,0.93450,0.93658,0.93409,0.93548,0.93432,0.93637,0.93391,0.93531,1.3661
04/09/2014 13:00:00,0.93505,0.93515,0.93421,0.93450,0.93488,0.93499,0.93402,0.93432,1.3635
04/09/2014 12:00:00,0.93465,0.93507,0.93448,0.93505,0.93448,0.93489,0.93430,0.93488,1.3738
04/09/2014 11:00:00,0.93360,0.93476,0.93358,0.93465,0.93342,0.93459,0.93340,0.93448,1.3911
04/09/2014 10:00:00,0.93325,0.93373,0.93322,0.93360,0.93308,0.93354,0.93304,0.93342,1.3871
04/09/2014 09:00:00,0.93397,0.93428,0.93310,0.93325,0.93380,0.93408,0.93292,0.93308,1.3373
04/09/2014 08:00:00,0.93493,0.93496,0.93375,0.93397,0.93477,0.93479,0.93358,0.93380,1.3345
04/09/2014 07:00:00,0.93504,0.93516,0.93481,0.93493,0.93489,0.93498,0.93465,0.93477,1.3335
04/09/2014 06:00:00,0.93471,0.93567,0.93471,0.93504,0.93452,0.93554,0.93452,0.93489,1.3356
04/09/2014 05:00:00,0.93524,0.93568,0.93456,0.93471,0.93507,0.93551,0.93439,0.93452,1.3498
04/09/2014 04:00:00,0.93504,0.93664,0.93496,0.93524,0.93487,0.93636,0.93479,0.93507,1.3603
04/09/2014 03:00:00,0.93394,0.93571,0.93392,0.93504,0.93375,0.93551,0.93373,0.93487,1.3780
04/09/2014 02:00:00,0.93443,0.93473,0.93386,0.93394,0.93425,0.93456,0.93369,0.93375,1.3647
04/09/2014 01:00:00,0.93438,0.93450,0.93386,0.93443,0.93418,0.93432,0.93367,0.93425,1.3771
04/09/2014 00:00:00,0.93477,0.93484,0.93401,0.93438,0.93440,0.93461,0.93384,0.93418,1.3795
03/09/2014 23:00:00,0.93481,0.93487,0.93426,0.93477,0.93465,0.93471,0.93409,0.93440,1.3926
03/09/2014 22:00:00,0.93460,0.93484,0.93426,0.93481,0.93441,0.93469,0.93408,0.93465,1.3907
03/09/2014 21:00:00,0.93423,0.93466,0.93423,0.93460,0.93406,0.93448,0.93406,0.93441,1.3928
03/09/2014 20:00:00,0.93438,0.93465,0.93413,0.93423,0.93421,0.93447,0.93397,0.93406,1.3980
03/09/2014 19:00:00,0.93411,0.93453,0.93401,0.93438,0.93395,0.93437,0.93382,0.93421,1.4091
03/09/2014 18:00:00,0.93435,0.93523,0.93407,0.93411,0.93418,0.93506,0.93389,0.93395,1.4083
03/09/2014 17:00:00,0.93407,0.93480,0.93387,0.93435,0.93386,0.93463,0.93372,0.93418,1.4882
03/09/2014 16:00:00,0.93385,0.93434,0.93361,0.93407,0.93368,0.93416,0.93345,0.93386,1.4790
03/09/2014 15:00:00,0.93305,0.93496,0.93298,0.93385,0.93288,0.93479,0.93281,0.93368,1.5360
03/09/2014 14:00:00,0.93258,0.93309,0.93208,0.93305,0.93239,0.93293,0.93193,0.93288,1.5568
03/09/2014 13:00:00,0.93269,0.93339,0.93256,0.93258,0.93253,0.93323,0.93239,0.93239,1.5808
03/09/2014 12:00:00,0.93249,0.93332,0.93212,0.93269,0.93231,0.93318,0.93195,0.93253,1.6267
03/09/2014 11:00:00,0.93094,0.93352,0.93094,0.93249,0.93076,0.93340,0.93076,0.93231,1.7248
03/09/2014 10:00:00,0.93043,0.93103,0.93017,0.93094,0.93028,0.93085,0.92998,0.93076,1.8786
03/09/2014 09:00:00,0.92906,0.93145,0.92879,0.93043,0.92888,0.93126,0.92863,0.93028,1.9247
03/09/2014 08:00:00,0.92802,0.92952,0.92797,0.92906,0.92783,0.92934,0.92777,0.92888,1.9496
03/09/2014 07:00:00,0.92743,0.92813,0.92727,0.92802,0.92725,0.92795,0.92709,0.92783,1.9731
03/09/2014 06:00:00,0.92769,0.92882,0.92694,0.92743,0.92752,0.92867,0.92678,0.92725,1.9498
03/09/2014 05:00:00,0.92735,0.92821,0.92734,0.92769,0.92719,0.92806,0.92718,0.92752,1.9579
03/09/2014 04:00:00,0.92823,0.93073,0.92641,0.92735,0.92803,0.93027,0.92622,0.92719,1.9684
03/09/2014 03:00:00,0.92768,0.92869,0.92764,0.92823,0.92750,0.92850,0.92746,0.92803,2.0208
03/09/2014 02:00:00,0.92829,0.92843,0.92728,0.92768,0.92813,0.92824,0.92710,0.92750,2.0266
03/09/2014 01:00:00,0.92776,0.92832,0.92765,0.92829,0.92757,0.92814,0.92746,0.92813,2.1247
03/09/2014 00:00:00,0.92782,0.92804,0.92744,0.92776,0.92732,0.92784,0.92720,0.92757,2.1315
02/09/2014 23:00:00,0.92791,0.92812,0.92754,0.92782,0.92773,0.92795,0.92730,0.92732,2.1389
02/09/2014 22:00:00,0.92751,0.92818,0.92748,0.92791,0.92732,0.92803,0.92731,0.92773,2.1307
02/09/2014 21:00:00,0.92770,0.92783,0.92736,0.92751,0.92752,0.92764,0.92721,0.92732,2.1063
02/09/2014 20:00:00,0.92735,0.92789,0.92721,0.92770,0.92718,0.92771,0.92703,0.92752,2.0959
02/09/2014 19:00:00,0.92759,0.92773,0.92699,0.92735,0.92741,0.92756,0.92681,0.92718,2.0904
02/09/2014 18:00:00,0.92759,0.92806,0.92711,0.92759,0.92741,0.92786,0.92692,0.92741,2.0642
02/09/2014 17:00:00,0.92876,0.92903,0.92693,0.92759,0.92854,0.92885,0.92674,0.92741,1.9888
02/09/2014 16:00:00,0.92839,0.92904,0.92814,0.92876,0.92820,0.92886,0.92798,0.92854,1.9146
02/09/2014 15:00:00,0.92843,0.92852,0.92768,0.92839,0.92824,0.92834,0.92750,0.92820,1.8947
02/09/2014 14:00:00,0.92901,0.92901,0.92829,0.92843,0.92884,0.92884,0.92811,0.92824,1.8356
02/09/2014 13:00:00,0.92921,0.92922,0.92859,0.92901,0.92903,0.92904,0.92842,0.92884,1.8759
02/09/2014 12:00:00,0.92908,0.92950,0.92872,0.92921,0.92891,0.92933,0.92859,0.92903,1.8530
02/09/2014 11:00:00,0.92992,0.93058,0.92905,0.92908,0.92977,0.93039,0.92889,0.92891,1.8403
02/09/2014 10:00:00,0.92891,0.93002,0.92882,0.92992,0.92873,0.92984,0.92864,0.92977,1.8632
02/09/2014 09:00:00,0.92933,0.92971,0.92857,0.92891,0.92916,0.92953,0.92840,0.92873,1.8560
02/09/2014 08:00:00,0.92960,0.93006,0.92913,0.92933,0.92942,0.92988,0.92896,0.92916,1.8242
02/09/2014 07:00:00,0.92995,0.93072,0.92859,0.92960,0.92976,0.93051,0.92843,0.92942,1.8109
02/09/2014 06:00:00,0.93052,0.93119,0.92994,0.92995,0.93033,0.93102,0.92976,0.92976,1.7014
02/09/2014 05:00:00,0.93146,0.93201,0.93029,0.93052,0.93128,0.93183,0.93014,0.93033,1.6531
02/09/2014 04:00:00,0.93337,0.93352,0.93109,0.93146,0.93318,0.93332,0.93094,0.93128,1.6145
02/09/2014 03:00:00,0.93345,0.93365,0.93314,0.93337,0.93328,0.93348,0.93297,0.93318,1.5855
02/09/2014 02:00:00,0.93339,0.93369,0.93300,0.93345,0.93321,0.93352,0.93280,0.93328,1.5824
02/09/2014 01:00:00,0.93340,0.93381,0.93332,0.93339,0.93319,0.93362,0.93312,0.93321,1.5827
02/09/2014 00:00:00,0.93326,0.93368,0.93323,0.93340,0.93304,0.93349,0.93292,0.93319,1.5391
01/09/2014 23:00:00,0.93326,0.93353,0.93326,0.93326,0.93309,0.93336,0.93304,0.93304,1.5298
01/09/2014 22:00:00,0.93350,0.93354,0.93309,0.93326,0.93334,0.93339,0.93289,0.93309,1.5226
01/09/2014 21:00:00,0.93379,0.93405,0.93345,0.93350,0.93361,0.93387,0.93327,0.93334,1.5011
01/09/2014 20:00:00,0.93419,0.93419,0.93375,0.93379,0.93401,0.93402,0.93359,0.93361,1.5085
01/09/2014 19:00:00,0.93421,0.93446,0.93411,0.93419,0.93403,0.93428,0.93394,0.93401,1.5019
01/09/2014 18:00:00,0.93423,0.93436,0.93402,0.93421,0.93408,0.93418,0.93387,0.93403,1.4971
01/09/2014 17:00:00,0.93451,0.93457,0.93394,0.93423,0.93434,0.93440,0.93376,0.93408,1.5000
01/09/2014 16:00:00,0.93415,0.93462,0.93415,0.93451,0.93401,0.93444,0.93398,0.93434,1.5026
01/09/2014 15:00:00,0.93416,0.93434,0.93382,0.93415,0.93399,0.93416,0.93363,0.93401,1.4928
01/09/2014 14:00:00,0.93447,0.93455,0.93411,0.93416,0.93430,0.93437,0.93393,0.93399,1.4783
01/09/2014 13:00:00,0.93455,0.93464,0.93437,0.93447,0.93437,0.93450,0.93420,0.93430,1.4795
01/09/2014 12:00:00,0.93476,0.93492,0.93429,0.93455,0.93458,0.93477,0.93412,0.93437,1.4842
01/09/2014 11:00:00,0.93496,0.93502,0.93441,0.93476,0.93478,0.93486,0.93425,0.93458,1.4998
01/09/2014 10:00:00,0.93495,0.93531,0.93465,0.93496,0.93475,0.93512,0.93447,0.93478,1.5385
01/09/2014 09:00:00,0.93412,0.93519,0.93402,0.93495,0.93396,0.93502,0.93387,0.93475,1.5556
01/09/2014 08:00:00,0.93432,0.93445,0.93390,0.93412,0.93415,0.93427,0.93373,0.93396,1.5485
01/09/2014 07:00:00,0.93422,0.93455,0.93387,0.93432,0.93403,0.93437,0.93368,0.93415,1.5501
01/09/2014 06:00:00,0.93425,0.93428,0.93372,0.93422,0.93408,0.93409,0.93356,0.93403,1.5520
01/09/2014 05:00:00,0.93358,0.93433,0.93342,0.93425,0.93339,0.93414,0.93326,0.93408,1.5582
01/09/2014 04:00:00,0.93284,0.93365,0.93279,0.93358,0.93265,0.93350,0.93260,0.93339,1.5707
01/09/2014 03:00:00,0.93303,0.93330,0.93276,0.93284,0.93284,0.93313,0.93260,0.93265,1.5383
01/09/2014 02:00:00,0.93346,0.93357,0.93253,0.93303,0.93326,0.93341,0.93235,0.93284,1.5399
01/09/2014 01:00:00,0.93301,0.93357,0.93296,0.93346,0.93279,0.93337,0.93276,0.93326,1.5430
01/09/2014 00:00:00,0.93276,0.93319,0.93252,0.93301,0.93244,0.93292,0.93178,0.93279,1.5172
31/08/2014 23:00:00,0.93286,0.93307,0.93202,0.93276,0.93224,0.93255,0.93141,0.93244,1.5096
31/08/2014 22:00:00,0.93329,0.93369,0.93208,0.93286,0.93199,0.93280,0.93181,0.93224,1.5096
31/08/2014 21:00:00,0.93468,0.93468,0.93329,0.93329,0.93332,0.93332,0.93199,0.93199,1.5096
29/08/2014 23:00:00,0.93407,0.93509,0.93369,0.93468,0.93390,0.93458,0.93313,0.93332,1.5096
29/08/2014 22:00:00,0.93349,0.93408,0.93328,0.93407,0.93330,0.93393,0.93312,0.93390,1.5049
29/08/2014 21:00:00,0.93368,0.93381,0.93342,0.93349,0.93350,0.93361,0.93323,0.93330,1.4752
29/08/2014 20:00:00,0.93398,0.93427,0.93358,0.93368,0.93381,0.93410,0.93342,0.93350,1.4578
29/08/2014 19:00:00,0.93446,0.93454,0.93364,0.93398,0.93428,0.93436,0.93348,0.93381,1.4468
29/08/2014 18:00:00,0.93541,0.93557,0.93414,0.93446,0.93523,0.93539,0.93397,0.93428,1.4348
29/08/2014 17:00:00,0.93367,0.93569,0.93367,0.93541,0.93349,0.93550,0.93349,0.93523,1.4215
29/08/2014 16:00:00,0.93453,0.93502,0.93360,0.93367,0.93438,0.93484,0.93345,0.93349,1.4345
29/08/2014 15:00:00,0.93378,0.93483,0.93372,0.93453,0.93359,0.93466,0.93353,0.93438,1.4345
29/08/2014 14:00:00,0.93443,0.93445,0.93356,0.93378,0.93427,0.93427,0.93340,0.93359,1.4188
29/08/2014 13:00:00,0.93471,0.93480,0.93331,0.93443,0.93455,0.93461,0.93313,0.93427,1.3956
29/08/2014 12:00:00,0.93551,0.93554,0.93455,0.93471,0.93533,0.93538,0.93439,0.93455,1.3449
29/08/2014 11:00:00,0.93583,0.93637,0.93529,0.93551,0.93566,0.93621,0.93513,0.93533,1.3495
29/08/2014 10:00:00,0.93526,0.93617,0.93524,0.93583,0.93507,0.93602,0.93507,0.93566,1.3390
29/08/2014 09:00:00,0.93497,0.93578,0.93484,0.93526,0.93480,0.93560,0.93470,0.93507,1.3317
29/08/2014 08:00:00,0.93505,0.93513,0.93480,0.93497,0.93486,0.93496,0.93463,0.93480,1.3322
29/08/2014 07:00:00,0.93500,0.93533,0.93478,0.93505,0.93484,0.93516,0.93458,0.93486,1.3261
