Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
18/04/2014 11:00:00,1.38200,1.38231,1.38173,1.38190,1.38186,1.38218,1.38164,1.38173,1.3815,-3.3130
18/04/2014 10:00:00,1.38196,1.38221,1.38170,1.38200,1.38183,1.38209,1.38156,1.38186,1.3814,-3.3113
18/04/2014 09:00:00,1.38166,1.38222,1.38151,1.38196,1.38153,1.38208,1.38137,1.38183,1.3812,-3.3173
18/04/2014 08:00:00,1.38133,1.38173,1.38129,1.38166,1.38119,1.38162,1.38118,1.38153,1.3812,-3.3217
18/04/2014 07:00:00,1.38145,1.38170,1.38133,1.38133,1.38132,1.38160,1.38119,1.38119,1.3812,-3.3315
18/04/2014 06:00:00,1.38157,1.38177,1.38143,1.38145,1.38142,1.38163,1.38129,1.38132,1.3812,-3.3338
18/04/2014 05:00:00,1.38136,1.38193,1.38104,1.38157,1.38122,1.38179,1.38092,1.38142,1.3812,-3.3406
18/04/2014 04:00:00,1.38112,1.38154,1.38091,1.38136,1.38100,1.38141,1.38079,1.38122,1.3813,-3.3726
18/04/2014 03:00:00,1.38115,1.38133,1.38107,1.38112,1.38102,1.38120,1.38095,1.38100,1.3814,-3.3906
18/04/2014 02:00:00,1.38145,1.38168,1.38114,1.38115,1.38129,1.38151,1.38102,1.38102,1.3815,-3.3906
18/04/2014 01:00:00,1.38145,1.38151,1.38128,1.38145,1.38126,1.38132,1.38112,1.38129,1.3817,-3.2783
18/04/2014 00:00:00,1.38146,1.38164,1.38138,1.38145,1.38126,1.38149,1.38101,1.38126,1.3821,-3.2925
17/04/2014 23:00:00,1.38140,1.38174,1.38122,1.38146,1.38130,1.38161,1.38111,1.38126,1.3824,-3.2972
17/04/2014 22:00:00,1.38194,1.38198,1.38129,1.38140,1.38182,1.38186,1.38118,1.38130,1.3829,-3.3259
17/04/2014 21:00:00,1.38186,1.38204,1.38138,1.38194,1.38173,1.38193,1.38125,1.38182,1.3834,-3.3443
17/04/2014 20:00:00,1.38193,1.38243,1.38155,1.38186,1.38181,1.38233,1.38143,1.38173,1.3839,-3.3288
17/04/2014 19:00:00,1.38319,1.38320,1.38117,1.38193,1.38306,1.38309,1.38105,1.38181,1.3845,-3.3195
17/04/2014 18:00:00,1.38353,1.38384,1.38282,1.38319,1.38342,1.38374,1.38271,1.38306,1.3847,-3.4939
17/04/2014 17:00:00,1.38397,1.38404,1.38306,1.38353,1.38382,1.38392,1.38293,1.38342,1.3847,-3.5213
17/04/2014 16:00:00,1.38467,1.38510,1.38380,1.38397,1.38457,1.38497,1.38370,1.38382,1.3848,-3.7208
17/04/2014 15:00:00,1.38567,1.38623,1.38414,1.38467,1.38556,1.38611,1.38401,1.38457,1.3847,-3.7499
17/04/2014 14:00:00,1.38533,1.38639,1.38515,1.38567,1.38521,1.38629,1.38503,1.38556,1.3844,-3.8130
17/04/2014 13:00:00,1.38603,1.38653,1.38509,1.38533,1.38593,1.38639,1.38497,1.38521,1.3842,-3.7917
17/04/2014 12:00:00,1.38425,1.38654,1.38425,1.38603,1.38414,1.38643,1.38411,1.38593,1.3839,-3.6605
17/04/2014 11:00:00,1.38414,1.38453,1.38390,1.38425,1.38401,1.38441,1.38377,1.38414,1.3839,-3.4672
17/04/2014 10:00:00,1.38405,1.38448,1.38362,1.38414,1.38392,1.38435,1.38352,1.38401,1.3838,-3.4608
17/04/2014 09:00:00,1.38419,1.38456,1.38384,1.38405,1.38406,1.38447,1.38370,1.38392,1.3836,-3.4264
17/04/2014 08:00:00,1.38389,1.38445,1.38371,1.38419,1.38376,1.38432,1.38358,1.38406,1.3833,-3.2102
17/04/2014 07:00:00,1.38388,1.38405,1.38378,1.38389,1.38377,1.38393,1.38366,1.38376,1.3830,-3.1328
17/04/2014 06:00:00,1.38408,1.38425,1.38384,1.38388,1.38396,1.38413,1.38373,1.38377,1.3826,-3.1153
17/04/2014 05:00:00,1.38377,1.38416,1.38357,1.38408,1.38363,1.38405,1.38345,1.38396,1.3823,-3.1020
17/04/2014 04:00:00,1.38389,1.38407,1.38356,1.38377,1.38376,1.38395,1.38343,1.38363,1.3820,-3.0874
17/04/2014 03:00:00,1.38246,1.38419,1.38222,1.38389,1.38233,1.38408,1.38210,1.38376,1.3819,-3.0376
17/04/2014 02:00:00,1.38179,1.38261,1.38178,1.38246,1.38168,1.38250,1.38166,1.38233,1.3819,-2.9632
17/04/2014 01:00:00,1.38170,1.38185,1.38155,1.38179,1.38156,1.38172,1.38142,1.38168,1.3820,-2.9652
17/04/2014 00:00:00,1.38163,1.38178,1.38147,1.38170,1.38141,1.38166,1.38133,1.38156,1.3819,-2.9764
16/04/2014 23:00:00,1.38170,1.38175,1.38139,1.38163,1.38157,1.38163,1.38126,1.38141,1.3820,-2.9558
16/04/2014 22:00:00,1.38215,1.38219,1.38137,1.38170,1.38203,1.38206,1.38126,1.38157,1.3822,-2.9609
16/04/2014 21:00:00,1.38254,1.38255,1.38193,1.38215,1.38242,1.38243,1.38182,1.38203,1.3824,-3.0076
16/04/2014 20:00:00,1.38311,1.38330,1.38203,1.38254,1.38298,1.38320,1.38191,1.38242,1.3826,-3.0181
16/04/2014 19:00:00,1.38208,1.38319,1.38101,1.38311,1.38196,1.38308,1.38090,1.38298,1.3827,-2.9268
16/04/2014 18:00:00,1.38074,1.38233,1.38044,1.38208,1.38063,1.38221,1.38032,1.38196,1.3831,-2.8859
16/04/2014 17:00:00,1.38230,1.38284,1.38068,1.38074,1.38219,1.38273,1.38057,1.38063,1.3836,-2.9762
16/04/2014 16:00:00,1.38336,1.38369,1.38171,1.38230,1.38324,1.38358,1.38160,1.38219,1.3836,-2.9698
16/04/2014 15:00:00,1.38337,1.38435,1.38317,1.38336,1.38323,1.38423,1.38308,1.38324,1.3835,-3.1107
16/04/2014 14:00:00,1.38385,1.38425,1.38328,1.38337,1.38371,1.38412,1.38316,1.38323,1.3833,-3.1628
16/04/2014 13:00:00,1.38401,1.38449,1.38356,1.38385,1.38387,1.38437,1.38343,1.38371,1.3830,-3.1520
16/04/2014 12:00:00,1.38493,1.38498,1.38389,1.38401,1.38481,1.38489,1.38379,1.38387,1.3827,-3.1836
16/04/2014 11:00:00,1.38459,1.38517,1.38393,1.38493,1.38446,1.38510,1.38380,1.38481,1.3822,-3.1309
16/04/2014 10:00:00,1.38199,1.38470,1.38184,1.38459,1.38186,1.38458,1.38172,1.38446,1.3818,-3.0499
16/04/2014 09:00:00,1.38291,1.38317,1.38188,1.38199,1.38279,1.38305,1.38176,1.38186,1.3816,-3.0208
16/04/2014 08:00:00,1.38181,1.38317,1.38176,1.38291,1.38169,1.38304,1.38164,1.38279,1.3814,-3.0668
16/04/2014 07:00:00,1.38181,1.38197,1.38174,1.38181,1.38168,1.38186,1.38162,1.38169,1.3814,-3.0206
16/04/2014 06:00:00,1.38169,1.38186,1.38160,1.38181,1.38156,1.38174,1.38148,1.38168,1.3813,-3.0333
16/04/2014 05:00:00,1.38138,1.38209,1.38121,1.38169,1.38124,1.38196,1.38110,1.38156,1.3812,-3.0427
16/04/2014 04:00:00,1.38152,1.38161,1.38111,1.38138,1.38143,1.38149,1.38100,1.38124,1.3812,-3.0426
16/04/2014 03:00:00,1.38116,1.38160,1.38071,1.38152,1.38104,1.38148,1.38060,1.38143,1.3812,-3.0464
16/04/2014 02:00:00,1.38144,1.38159,1.38101,1.38116,1.38131,1.38147,1.38089,1.38104,1.3813,-3.0547
16/04/2014 01:00:00,1.38142,1.38171,1.38125,1.38144,1.38128,1.38158,1.38111,1.38131,1.3812,-3.0768
16/04/2014 00:00:00,1.38154,1.38156,1.38130,1.38142,1.38138,1.38142,1.38112,1.38128,1.3813,-3.0907
15/04/2014 23:00:00,1.38105,1.38157,1.38091,1.38154,1.38094,1.38140,1.38080,1.38138,1.3812,-3.0963
15/04/2014 22:00:00,1.38102,1.38144,1.38078,1.38105,1.38090,1.38131,1.38066,1.38094,1.3811,-3.0876
15/04/2014 21:00:00,1.38141,1.38168,1.38071,1.38102,1.38130,1.38157,1.38062,1.38090,1.3809,-3.1022
15/04/2014 20:00:00,1.38198,1.38201,1.38103,1.38141,1.38188,1.38190,1.38091,1.38130,1.3807,-3.0973
15/04/2014 19:00:00,1.38065,1.38212,1.38065,1.38198,1.38054,1.38201,1.38054,1.38188,1.3805,-3.1020
15/04/2014 18:00:00,1.38246,1.38254,1.38011,1.38065,1.38235,1.38243,1.37999,1.38054,1.3803,-3.0642
15/04/2014 17:00:00,1.38043,1.38340,1.38037,1.38246,1.38032,1.38329,1.38027,1.38235,1.3799,-3.2199
15/04/2014 16:00:00,1.38024,1.38093,1.37960,1.38043,1.38011,1.38081,1.37949,1.38032,1.3801,-3.0504
15/04/2014 15:00:00,1.37987,1.38124,1.37919,1.38024,1.37975,1.38109,1.37907,1.38011,1.3803,-3.0936
15/04/2014 14:00:00,1.37981,1.38056,1.37965,1.37987,1.37971,1.38045,1.37954,1.37975,1.3805,-3.1110
15/04/2014 13:00:00,1.38054,1.38106,1.37940,1.37981,1.38041,1.38095,1.37930,1.37971,1.3808,-3.1291
15/04/2014 12:00:00,1.37946,1.38062,1.37909,1.38054,1.37931,1.38051,1.37895,1.38041,1.3810,-3.1363
15/04/2014 11:00:00,1.38013,1.38078,1.37942,1.37946,1.38002,1.38065,1.37930,1.37931,1.3813,-3.1814
15/04/2014 10:00:00,1.38138,1.38152,1.37971,1.38013,1.38125,1.38140,1.37959,1.38002,1.3815,-3.2996
15/04/2014 09:00:00,1.38169,1.38217,1.38114,1.38138,1.38155,1.38207,1.38101,1.38125,1.3816,-3.3867
15/04/2014 08:00:00,1.38170,1.38181,1.38144,1.38169,1.38157,1.38169,1.38133,1.38155,1.3816,-3.4038
15/04/2014 07:00:00,1.38151,1.38183,1.38151,1.38170,1.38139,1.38172,1.38138,1.38157,1.3816,-3.4209
15/04/2014 06:00:00,1.38168,1.38171,1.38145,1.38151,1.38156,1.38159,1.38133,1.38139,1.3816,-3.4434
15/04/2014 05:00:00,1.38182,1.38182,1.38139,1.38168,1.38172,1.38172,1.38127,1.38156,1.3817,-3.4641
15/04/2014 04:00:00,1.38170,1.38184,1.38143,1.38182,1.38159,1.38173,1.38132,1.38172,1.3817,-3.4721
15/04/2014 03:00:00,1.38160,1.38220,1.38154,1.38170,1.38150,1.38206,1.38143,1.38159,1.3818,-3.4814
15/04/2014 02:00:00,1.38172,1.38208,1.38136,1.38160,1.38161,1.38195,1.38125,1.38150,1.3820,-3.4509
15/04/2014 01:00:00,1.38192,1.38211,1.38171,1.38172,1.38178,1.38198,1.38158,1.38161,1.3821,-3.4101
15/04/2014 00:00:00,1.38228,1.38228,1.38172,1.38192,1.38176,1.38207,1.38158,1.38178,1.3821,-3.4365
14/04/2014 23:00:00,1.38181,1.38233,1.38176,1.38228,1.38168,1.38221,1.38166,1.38176,1.3822,-3.4960
14/04/2014 22:00:00,1.38215,1.38237,1.38147,1.38181,1.38202,1.38227,1.38138,1.38168,1.3821,-3.5093
14/04/2014 21:00:00,1.38248,1.38251,1.38183,1.38215,1.38237,1.38240,1.38171,1.38202,1.3822,-3.5243
14/04/2014 20:00:00,1.38288,1.38290,1.38242,1.38248,1.38276,1.38280,1.38231,1.38237,1.3824,-3.4611
14/04/2014 19:00:00,1.38248,1.38288,1.38203,1.38288,1.38236,1.38277,1.38195,1.38276,1.3823,-3.4410
14/04/2014 18:00:00,1.38159,1.38260,1.38104,1.38248,1.38150,1.38249,1.38092,1.38236,1.3822,-3.4430
14/04/2014 17:00:00,1.38248,1.38301,1.38103,1.38159,1.38236,1.38287,1.38091,1.38150,1.3827,-3.4606
14/04/2014 16:00:00,1.38167,1.38262,1.38134,1.38248,1.38159,1.38253,1.38122,1.38236,1.3830,-3.5639
14/04/2014 15:00:00,1.38290,1.38323,1.38089,1.38167,1.38278,1.38310,1.38077,1.38159,1.3835,-3.5741
14/04/2014 14:00:00,1.38322,1.38344,1.38237,1.38290,1.38311,1.38332,1.38225,1.38278,1.3839,-3.7934
14/04/2014 13:00:00,1.38239,1.38336,1.38210,1.38322,1.38225,1.38324,1.38198,1.38311,1.3842,-3.8051
14/04/2014 12:00:00,1.38210,1.38281,1.38164,1.38239,1.38196,1.38270,1.38154,1.38225,1.3846,-3.8289
14/04/2014 11:00:00,1.38528,1.38542,1.38201,1.38210,1.38518,1.38531,1.38191,1.38196,1.3850,-3.9761
14/04/2014 10:00:00,1.38405,1.38637,1.38402,1.38528,1.38393,1.38625,1.38391,1.38518,1.3850,-4.0815
14/04/2014 09:00:00,1.38525,1.38530,1.38362,1.38405,1.38512,1.38517,1.38350,1.38393,1.3851,-4.1084
14/04/2014 08:00:00,1.38569,1.38591,1.38502,1.38525,1.38557,1.38579,1.38490,1.38512,1.3850,-4.4571
14/04/2014 07:00:00,1.38540,1.38580,1.38530,1.38569,1.38529,1.38568,1.38518,1.38557,1.3850,-4.4635
14/04/2014 06:00:00,1.38511,1.38543,1.38493,1.38540,1.38499,1.38530,1.38479,1.38529,1.3848,-4.4813
14/04/2014 05:00:00,1.38523,1.38529,1.38482,1.38511,1.38510,1.38517,1.38472,1.38499,1.3846,-4.4957
14/04/2014 04:00:00,1.38489,1.38550,1.38450,1.38523,1.38475,1.38536,1.38437,1.38510,1.3851,-4.5146
14/04/2014 03:00:00,1.38479,1.38535,1.38430,1.38489,1.38465,1.38522,1.38418,1.38475,1.3856,-4.5239
14/04/2014 02:00:00,1.38447,1.38501,1.38433,1.38479,1.38435,1.38488,1.38422,1.38465,1.3862,-4.5873
14/04/2014 01:00:00,1.38611,1.38611,1.38423,1.38447,1.38591,1.38591,1.38414,1.38435,1.3869,-4.7317
14/04/2014 00:00:00,1.38462,1.38615,1.38462,1.38611,1.38378,1.38596,1.38377,1.38591,1.3874,-4.9038
13/04/2014 23:00:00,1.38407,1.38462,1.38365,1.38462,1.38383,1.38436,1.38341,1.38378,1.3883,-5.1512
13/04/2014 22:00:00,1.38858,1.38858,1.38338,1.38407,1.38836,1.38836,1.38298,1.38383,1.3890,-5.1512
11/04/2014 23:00:00,1.38833,1.38876,1.38813,1.38858,1.38821,1.38856,1.38801,1.38836,1.3889,-5.1512
11/04/2014 22:00:00,1.38875,1.38892,1.38819,1.38833,1.38864,1.38880,1.38808,1.38821,1.3888,-5.1181
11/04/2014 21:00:00,1.38957,1.39001,1.38871,1.38875,1.38947,1.38991,1.38862,1.38864,1.3887,-5.0938
11/04/2014 20:00:00,1.38979,1.39012,1.38947,1.38957,1.38967,1.39004,1.38937,1.38947,1.3886,-5.0592
11/04/2014 19:00:00,1.38982,1.39011,1.38957,1.38979,1.38971,1.39003,1.38949,1.38967,1.3885,-5.0302
11/04/2014 18:00:00,1.38877,1.38996,1.38869,1.38982,1.38865,1.38984,1.38856,1.38971,1.3883,-4.9586
11/04/2014 17:00:00,1.38818,1.38931,1.38803,1.38877,1.38807,1.38919,1.38790,1.38865,1.3885,-4.8689
11/04/2014 16:00:00,1.38752,1.38858,1.38705,1.38818,1.38739,1.38846,1.38694,1.38807,1.3887,-4.7980
11/04/2014 15:00:00,1.38771,1.38795,1.38641,1.38752,1.38760,1.38782,1.38629,1.38739,1.3889,-4.7569
11/04/2014 14:00:00,1.38929,1.38950,1.38731,1.38771,1.38916,1.38938,1.38719,1.38760,1.3891,-4.8159
11/04/2014 13:00:00,1.38911,1.38990,1.38902,1.38929,1.38900,1.38977,1.38892,1.38916,1.3891,-4.7940
11/04/2014 12:00:00,1.38862,1.38930,1.38819,1.38911,1.38849,1.38918,1.38807,1.38900,1.3892,-4.7582
11/04/2014 11:00:00,1.39000,1.39024,1.38861,1.38862,1.38987,1.39013,1.38848,1.38849,1.3894,-4.7640
11/04/2014 10:00:00,1.38929,1.39065,1.38929,1.39000,1.38919,1.39054,1.38918,1.38987,1.3892,-4.6464
11/04/2014 09:00:00,1.38918,1.39011,1.38894,1.38929,1.38903,1.38998,1.38882,1.38919,1.3892,-4.6379
11/04/2014 08:00:00,1.38936,1.38954,1.38915,1.38918,1.38923,1.38943,1.38903,1.38903,1.3891,-4.4491
11/04/2014 07:00:00,1.38935,1.38961,1.38927,1.38936,1.38922,1.38950,1.38915,1.38923,1.3890,-4.3827
11/04/2014 06:00:00,1.38972,1.38982,1.38919,1.38935,1.38959,1.38969,1.38909,1.38922,1.3889,-4.3727
11/04/2014 05:00:00,1.38961,1.38975,1.38934,1.38972,1.38949,1.38964,1.38920,1.38959,1.3887,-4.3447
11/04/2014 04:00:00,1.38911,1.38973,1.38906,1.38961,1.38899,1.38961,1.38895,1.38949,1.3887,-4.3311
11/04/2014 03:00:00,1.38872,1.38952,1.38872,1.38911,1.38861,1.38941,1.38859,1.38899,1.3886,-4.2916
11/04/2014 02:00:00,1.38859,1.38890,1.38845,1.38872,1.38847,1.38878,1.38831,1.38861,1.3886,-4.2513
11/04/2014 01:00:00,1.38877,1.38881,1.38856,1.38859,1.38865,1.38868,1.38845,1.38847,1.3887,-4.2316
11/04/2014 00:00:00,1.38871,1.38902,1.38817,1.38877,1.38852,1.38890,1.38803,1.38865,1.3886,-4.2323
10/04/2014 23:00:00,1.38855,1.38904,1.38842,1.38871,1.38842,1.38891,1.38833,1.38852,1.3883,-4.2745
10/04/2014 22:00:00,1.38908,1.38920,1.38848,1.38855,1.38898,1.38910,1.38838,1.38842,1.3880,-4.2598
10/04/2014 21:00:00,1.38850,1.38943,1.38836,1.38908,1.38839,1.38932,1.38825,1.38898,1.3877,-4.2118
10/04/2014 20:00:00,1.38878,1.38910,1.38806,1.38850,1.38866,1.38901,1.38797,1.38839,1.3875,-4.2391
10/04/2014 19:00:00,1.38921,1.38950,1.38863,1.38878,1.38910,1.38941,1.38854,1.38866,1.3872,-4.2400
10/04/2014 18:00:00,1.38811,1.38999,1.38807,1.38921,1.38799,1.38987,1.38795,1.38910,1.3868,-4.1628
10/04/2014 17:00:00,1.38637,1.38839,1.38635,1.38811,1.38627,1.38828,1.38624,1.38799,1.3865,-3.9531
10/04/2014 16:00:00,1.38686,1.38713,1.38542,1.38637,1.38674,1.38701,1.38530,1.38627,1.3862,-3.9303
10/04/2014 15:00:00,1.38669,1.38713,1.38581,1.38686,1.38656,1.38701,1.38571,1.38674,1.3859,-3.9490
10/04/2014 14:00:00,1.38721,1.38721,1.38648,1.38669,1.38708,1.38712,1.38637,1.38656,1.3856,-3.9332
10/04/2014 13:00:00,1.38704,1.38756,1.38658,1.38721,1.38693,1.38744,1.38648,1.38708,1.3853,-3.8481
10/04/2014 12:00:00,1.38606,1.38704,1.38510,1.38704,1.38596,1.38693,1.38498,1.38693,1.3850,-3.7928
10/04/2014 11:00:00,1.38595,1.38682,1.38589,1.38606,1.38585,1.38670,1.38577,1.38596,1.3849,-3.7631
10/04/2014 10:00:00,1.38440,1.38624,1.38421,1.38595,1.38429,1.38615,1.38410,1.38585,1.3851,-3.7322
10/04/2014 09:00:00,1.38486,1.38489,1.38366,1.38440,1.38473,1.38477,1.38354,1.38429,1.3852,-3.6608
10/04/2014 08:00:00,1.38477,1.38487,1.38448,1.38486,1.38466,1.38475,1.38435,1.38473,1.3853,-3.7587
10/04/2014 07:00:00,1.38472,1.38517,1.38472,1.38477,1.38464,1.38506,1.38460,1.38466,1.3854,-3.7559
10/04/2014 06:00:00,1.38514,1.38544,1.38464,1.38472,1.38502,1.38532,1.38455,1.38464,1.3855,-3.7470
10/04/2014 05:00:00,1.38532,1.38543,1.38469,1.38514,1.38520,1.38530,1.38456,1.38502,1.3855,-3.7564
10/04/2014 04:00:00,1.38694,1.38705,1.38507,1.38532,1.38682,1.38693,1.38494,1.38520,1.3856,-3.7868
10/04/2014 03:00:00,1.38532,1.38714,1.38524,1.38694,1.38519,1.38701,1.38511,1.38682,1.3847,-3.7778
10/04/2014 02:00:00,1.38539,1.38571,1.38530,1.38532,1.38527,1.38559,1.38517,1.38519,1.3840,-3.7647
10/04/2014 01:00:00,1.38544,1.38564,1.38538,1.38539,1.38531,1.38553,1.38526,1.38527,1.3835,-3.7302
10/04/2014 00:00:00,1.38560,1.38576,1.38508,1.38544,1.38543,1.38557,1.38495,1.38531,1.3831,-3.7038
09/04/2014 23:00:00,1.38571,1.38627,1.38519,1.38560,1.38558,1.38617,1.38507,1.38543,1.3825,-3.6763
09/04/2014 22:00:00,1.38540,1.38571,1.38469,1.38571,1.38533,1.38560,1.38457,1.38558,1.3817,-3.5823
09/04/2014 21:00:00,1.38062,1.38586,1.38052,1.38540,1.38047,1.38577,1.38038,1.38533,1.3809,-3.5504
09/04/2014 20:00:00,1.38096,1.38103,1.38027,1.38062,1.38087,1.38092,1.38016,1.38047,1.3809,-3.1913
09/04/2014 19:00:00,1.38164,1.38180,1.38031,1.38096,1.38153,1.38167,1.38019,1.38087,1.3806,-3.2008
09/04/2014 18:00:00,1.38240,1.38285,1.38141,1.38164,1.38228,1.38273,1.38129,1.38153,1.3803,-3.2668
09/04/2014 17:00:00,1.38143,1.38293,1.37980,1.38240,1.38132,1.38283,1.37968,1.38228,1.3800,-3.2025
09/04/2014 16:00:00,1.38022,1.38155,1.37977,1.38143,1.38010,1.38143,1.37967,1.38132,1.3797,-3.0466
09/04/2014 15:00:00,1.37960,1.38051,1.37932,1.38022,1.37947,1.38040,1.37921,1.38010,1.3795,-3.0060
09/04/2014 14:00:00,1.38052,1.38077,1.37910,1.37960,1.38040,1.38065,1.37898,1.37947,1.3795,-2.9950
09/04/2014 13:00:00,1.37951,1.38060,1.37937,1.38052,1.37937,1.38048,1.37925,1.38040,1.3793,-3.0004
09/04/2014 12:00:00,1.37930,1.37966,1.37858,1.37951,1.37918,1.37955,1.37845,1.37937,1.3792,-2.9774
09/04/2014 11:00:00,1.38048,1.38092,1.37896,1.37930,1.38036,1.38081,1.37885,1.37918,1.3792,-2.9892
09/04/2014 10:00:00,1.37888,1.38064,1.37877,1.38048,1.37876,1.38051,1.37866,1.38036,1.3790,-2.9804
09/04/2014 09:00:00,1.37915,1.37958,1.37805,1.37888,1.37901,1.37944,1.37794,1.37876,1.3790,-2.9906
09/04/2014 08:00:00,1.37925,1.37941,1.37888,1.37915,1.37912,1.37928,1.37875,1.37901,1.3791,-3.0237
09/04/2014 07:00:00,1.37930,1.37933,1.37885,1.37925,1.37919,1.37922,1.37875,1.37912,1.3791,-3.0253
09/04/2014 06:00:00,1.37895,1.37936,1.37884,1.37930,1.37884,1.37924,1.37871,1.37919,1.3792,-3.0362
09/04/2014 05:00:00,1.37915,1.37937,1.37875,1.37895,1.37905,1.37925,1.37863,1.37884,1.3793,-3.0529
09/04/2014 04:00:00,1.37899,1.37940,1.37896,1.37915,1.37887,1.37928,1.37883,1.37905,1.3793,-3.0785
09/04/2014 03:00:00,1.37936,1.37937,1.37860,1.37899,1.37924,1.37925,1.37849,1.37887,1.3794,-3.0672
09/04/2014 02:00:00,1.37938,1.37952,1.37920,1.37936,1.37926,1.37940,1.37908,1.37924,1.3795,-3.0954
09/04/2014 01:00:00,1.37956,1.37981,1.37938,1.37938,1.37942,1.37970,1.37924,1.37926,1.3796,-3.1044
09/04/2014 00:00:00,1.37982,1.37989,1.37937,1.37956,1.37965,1.37969,1.37923,1.37942,1.3796,-3.1005
08/04/2014 23:00:00,1.37975,1.37989,1.37942,1.37982,1.37965,1.37976,1.37929,1.37965,1.3796,-3.1290
08/04/2014 22:00:00,1.37943,1.38000,1.37939,1.37975,1.37932,1.37990,1.37928,1.37965,1.3796,-3.1393
08/04/2014 21:00:00,1.37965,1.38039,1.37933,1.37943,1.37956,1.38028,1.37922,1.37932,1.3793,-3.1455
08/04/2014 20:00:00,1.37965,1.38028,1.37927,1.37965,1.37954,1.38014,1.37914,1.37956,1.3789,-3.1424
08/04/2014 19:00:00,1.38025,1.38124,1.37964,1.37965,1.38014,1.38111,1.37952,1.37954,1.3785,-3.1644
08/04/2014 18:00:00,1.37940,1.38072,1.37918,1.38025,1.37928,1.38061,1.37905,1.38014,1.3780,-3.1398
08/04/2014 17:00:00,1.37982,1.38081,1.37883,1.37940,1.37971,1.38069,1.37873,1.37928,1.3776,-3.0298
08/04/2014 16:00:00,1.37968,1.38089,1.37930,1.37982,1.37955,1.38078,1.37916,1.37971,1.3768,-3.0644
08/04/2014 15:00:00,1.37765,1.37985,1.37742,1.37968,1.37753,1.37973,1.37731,1.37955,1.3761,-2.8084
08/04/2014 14:00:00,1.37649,1.37843,1.37632,1.37765,1.37636,1.37832,1.37620,1.37753,1.3756,-2.6765
08/04/2014 13:00:00,1.37690,1.37707,1.37630,1.37649,1.37679,1.37696,1.37617,1.37636,1.3753,-2.5518
08/04/2014 12:00:00,1.37694,1.37709,1.37646,1.37690,1.37684,1.37697,1.37636,1.37679,1.3750,-2.5310
08/04/2014 11:00:00,1.37634,1.37744,1.37614,1.37694,1.37623,1.37732,1.37601,1.37684,1.3746,-2.5073
08/04/2014 10:00:00,1.37444,1.37644,1.37403,1.37634,1.37432,1.37632,1.37392,1.37623,1.3744,-2.3582
08/04/2014 09:00:00,1.37465,1.37467,1.37381,1.37444,1.37452,1.37455,1.37367,1.37432,1.3744,-2.2382
08/04/2014 08:00:00,1.37441,1.37466,1.37411,1.37465,1.37431,1.37453,1.37398,1.37452,1.3743,-2.2513
08/04/2014 07:00:00,1.37431,1.37448,1.37421,1.37441,1.37419,1.37434,1.37411,1.37431,1.3743,-2.2501
08/04/2014 06:00:00,1.37452,1.37455,1.37416,1.37431,1.37441,1.37444,1.37405,1.37419,1.3743,-2.2521
08/04/2014 05:00:00,1.37451,1.37463,1.37425,1.37452,1.37440,1.37452,1.37413,1.37441,1.3743,-2.2580
08/04/2014 04:00:00,1.37463,1.37471,1.37442,1.37451,1.37451,1.37458,1.37430,1.37440,1.3742,-2.2492
08/04/2014 03:00:00,1.37427,1.37485,1.37425,1.37463,1.37415,1.37475,1.37414,1.37451,1.3742,-2.2403
08/04/2014 02:00:00,1.37439,1.37445,1.37419,1.37427,1.37428,1.37433,1.37407,1.37415,1.3741,-2.2125
08/04/2014 01:00:00,1.37425,1.37451,1.37422,1.37439,1.37412,1.37438,1.37409,1.37428,1.3741,-2.2157
08/04/2014 00:00:00,1.37427,1.37441,1.37422,1.37425,1.37409,1.37428,1.37406,1.37412,1.3741,-2.2058
07/04/2014 23:00:00,1.37457,1.37457,1.37404,1.37427,1.37445,1.37445,1.37394,1.37409,1.3741,-2.1952
07/04/2014 22:00:00,1.37399,1.37464,1.37399,1.37457,1.37388,1.37452,1.37387,1.37445,1.3739,-2.1994
07/04/2014 21:00:00,1.37417,1.37443,1.37397,1.37399,1.37408,1.37431,1.37385,1.37388,1.3737,-2.1867
07/04/2014 20:00:00,1.37393,1.37433,1.37379,1.37417,1.37382,1.37422,1.37371,1.37408,1.3734,-2.1819
07/04/2014 19:00:00,1.37452,1.37475,1.37350,1.37393,1.37441,1.37464,1.37339,1.37382,1.3731,-2.2264
07/04/2014 18:00:00,1.37419,1.37493,1.37399,1.37452,1.37409,1.37481,1.37387,1.37441,1.3726,-2.2253
07/04/2014 17:00:00,1.37414,1.37459,1.37357,1.37419,1.37402,1.37449,1.37346,1.37409,1.3723,-2.1844
07/04/2014 16:00:00,1.37293,1.37465,1.37219,1.37414,1.37281,1.37453,1.37207,1.37402,1.3719,-2.1307
07/04/2014 15:00:00,1.37268,1.37311,1.37218,1.37293,1.37255,1.37298,1.37207,1.37281,1.3715,-2.0057
07/04/2014 14:00:00,1.37236,1.37382,1.37234,1.37268,1.37224,1.37370,1.37223,1.37255,1.3712,-2.0100
